time,gibbs
16.0,1.8266217067565071
18.0,1.826621070459419
20.0,1.8266205529393946
22.0,1.8266201225655398
24.0,1.8266197583768298
26.0,1.8266194458585907
28.0,1.8266191745902298
30.0,1.8266189368622532
32.0,1.8266187268251197
34.0,1.8266185399446175
36.0,1.8266183726413845
38.0,1.8266182220450646
40.0,1.826618085822338
42.0,1.8266179620537422
44.0,1.8266178491436853
46.0,1.8266177457534933
48.0,1.826617650750781
50.0,1.826617563170626
52.0,1.826617482185403
54.0,1.8266174070810561
56.0,1.8266173372382408
58.0,1.8266172721172078
60.0,1.8266172112455286
62.0,1.8266171542080905
64.0,1.8266171006388545
66.0,1.8266170502140069
68.0,1.826617002646268
70.0,1.8266169576800522
72.0,1.826616915087463
74.0,1.8266168746647755
76.0,1.8266168362295487
78.0,1.8266167996180427
80.0,1.826616764683045
82.0,1.8266167312919912
84.0,1.8266166993253
86.0,1.826616668674946
88.0,1.8266166392431786
90.0,1.826616610941463
92.0,1.826616583689456
94.0,1.826616557414176
96.0,1.82661653204925
98.0,1.826616507534224
100.0,1.8266164838139707
102.0,1.8266164608381654
104.0,1.8266164385608004
106.0,1.8266164169397763
108.0,1.8266163959365145
110.0,1.8266163755156273
112.0,1.8266163556446036
114.0,1.826616336293559
116.0,1.826616317434963
118.0,1.8266162990434458
120.0,1.826616281095594
122.0,1.8266162635697665
124.0,1.8266162464459375
126.0,1.826616229705564
128.0,1.8266162133314405
130.0,1.8266161973075756
132.0,1.826616181619123
134.0,1.8266161662522407
136.0,1.8266161511940302
138.0,1.8266161364324438
140.0,1.82661612195623
142.0,1.8266161077548542
144.0,1.8266160938184413
146.0,1.8266160801377276
148.0,1.8266160667040088
150.0,1.8266160535090952
152.0,1.8266160405452718
154.0,1.8266160278052683
156.0,1.8266160152822084
158.0,1.8266160029696021
160.0,1.8266159908612989
162.0,1.8266159789514613
164.0,1.826615967234568
166.0,1.826615955705356
168.0,1.826615944358831
170.0,1.8266159331902267
172.0,1.8266159221950065
174.0,1.82661591136884
176.0,1.8266159007075804
178.0,1.8266158902072709
180.0,1.8266158798641248
182.0,1.8266158696745027
184.0,1.826615859634918
186.0,1.826615849742027
188.0,1.8266158399926085
190.0,1.8266158303835667
192.0,1.8266158209119163
194.0,1.8266158115747897
196.0,1.8266158023694152
198.0,1.8266157932931115
200.0,1.8266157843433026
202.0,1.8266157755174817
204.0,1.8266157668132323
206.0,1.8266157582282219
208.0,1.8266157497601716
210.0,1.8266157414068886
212.0,1.826615733166245
214.0,1.826615725036162
216.0,1.826615717014634
218.0,1.8266157090997084
220.0,1.8266157012894868
222.0,1.8266156935821196
224.0,1.826615685975807
226.0,1.8266156784688021
228.0,1.826615671059396
230.0,1.8266156637459328
232.0,1.8266156565267853
234.0,1.826615649400374
236.0,1.826615642365159
238.0,1.8266156354196341
240.0,1.8266156285623272
242.0,1.826615621791806
244.0,1.8266156151066606
246.0,1.826615608505526
248.0,1.826615601987061
250.0,1.826615595549945
252.0,1.8266155891929055
254.0,1.8266155829146808
256.0,1.8266155767140437
258.0,1.8266155705897869
260.0,1.8266155645407347
262.0,1.826615558565735
264.0,1.8266155526636494
266.0,1.8266155468333716
268.0,1.8266155410738172
270.0,1.826615535383923
272.0,1.8266155297626379
274.0,1.8266155242089406
276.0,1.8266155187218247
278.0,1.826615513300302
280.0,1.8266155079434103
282.0,1.8266155026501938
284.0,1.8266154974197262
286.0,1.8266154922510869
288.0,1.8266154871433808
290.0,1.8266154820957228
292.0,1.8266154771072445
294.0,1.8266154721770989
296.0,1.8266154673044477
298.0,1.8266154624884712
300.0,1.8266154577283609
302.0,1.8266154530233223
304.0,1.826615448372575
306.0,1.826615443775353
308.0,1.8266154392309049
310.0,1.8266154347384886
312.0,1.8266154302973763
314.0,1.8266154259068454
316.0,1.826615421566204
318.0,1.8266154172747517
320.0,1.8266154130318073
322.0,1.8266154088367006
324.0,1.8266154046887768
326.0,1.826615400587383
328.0,1.8266153965318819
330.0,1.8266153925216484
332.0,1.8266153885560619
334.0,1.8266153846345186
336.0,1.8266153807564134
338.0,1.8266153769211653
340.0,1.826615373128188
342.0,1.8266153693769165
344.0,1.8266153656667854
346.0,1.8266153619972474
348.0,1.826615358367753
350.0,1.826615354777769
352.0,1.82661535122677
354.0,1.826615347714233
356.0,1.8266153442396484
358.0,1.8266153408025128
360.0,1.8266153374023317
362.0,1.8266153340386113
364.0,1.8266153307108823
366.0,1.8266153274186563
368.0,1.8266153241614815
370.0,1.8266153209388856
372.0,1.8266153177504216
374.0,1.8266153145956467
376.0,1.8266153114741193
378.0,1.8266153083854044
380.0,1.8266153053290777
382.0,1.8266153023047202
384.0,1.826615299311921
386.0,1.8266152963502635
388.0,1.8266152934193571
390.0,1.8266152905187962
392.0,1.8266152876481974
394.0,1.8266152848071764
396.0,1.8266152819953514
398.0,1.8266152792123478
400.0,1.8266152764578032
402.0,1.8266152737313535
404.0,1.8266152710326384
406.0,1.8266152683613097
408.0,1.8266152657170158
410.0,1.8266152630994206
412.0,1.826615260508182
414.0,1.8266152579429729
416.0,1.8266152554034618
418.0,1.8266152528893285
420.0,1.8266152504002504
422.0,1.826615247935919
424.0,1.8266152454960207
426.0,1.826615243080257
428.0,1.82661524068832
430.0,1.8266152383199161
432.0,1.826615235974754
434.0,1.8266152336525445
436.0,1.8266152313530086
438.0,1.8266152290758577
440.0,1.8266152268208213
442.0,1.8266152245876248
444.0,1.8266152223760026
446.0,1.8266152201856865
448.0,1.8266152180164181
450.0,1.8266152158679383
452.0,1.826615213739996
454.0,1.8266152116323382
456.0,1.8266152095447201
458.0,1.8266152074768938
460.0,1.8266152054286224
462.0,1.8266152033996723
464.0,1.826615201389806
466.0,1.8266151993987898
468.0,1.8266151974264042
470.0,1.826615195472422
472.0,1.8266151935366222
474.0,1.8266151916187816
476.0,1.8266151897186953
478.0,1.8266151878361445
480.0,1.8266151859709223
482.0,1.826615184122819
484.0,1.8266151822916374
486.0,1.8266151804771693
488.0,1.8266151786792202
490.0,1.826615176897597
492.0,1.8266151751321043
494.0,1.8266151733825502
496.0,1.8266151716487522
498.0,1.826615169930519
500.0,1.82661516822767
502.0,1.8266151665400285
504.0,1.826615164867415
506.0,1.8266151632096512
508.0,1.826615161566569
510.0,1.8266151599379903
512.0,1.8266151583237542
514.0,1.8266151567236923
516.0,1.826615155137637
518.0,1.82661515356543
520.0,1.826615152006912
522.0,1.826615150461926
524.0,1.8266151489303106
526.0,1.82661514741192
528.0,1.8266151459065987
530.0,1.8266151444141945
532.0,1.8266151429345678
534.0,1.8266151414675644
536.0,1.8266151400130484
538.0,1.8266151385708682
540.0,1.8266151371408947
542.0,1.8266151357229872
544.0,1.8266151343170032
546.0,1.8266151329228142
548.0,1.8266151315402865
550.0,1.8266151301692866
552.0,1.8266151288096872
554.0,1.8266151274613645
556.0,1.8266151261241854
558.0,1.8266151247980278
560.0,1.8266151234827703
562.0,1.8266151221782905
564.0,1.8266151208844708
566.0,1.8266151196011893
568.0,1.8266151183283343
570.0,1.8266151170657876
572.0,1.8266151158134374
574.0,1.8266151145711689
576.0,1.8266151133388726
578.0,1.8266151121164416
580.0,1.826615110903769
582.0,1.826615109700741
584.0,1.8266151085072566
586.0,1.8266151073232169
588.0,1.8266151061485136
590.0,1.826615104983043
592.0,1.8266151038267149
594.0,1.8266151026794193
596.0,1.8266151015410683
598.0,1.8266151004115625
600.0,1.826615099290805
602.0,1.8266150981787015
604.0,1.8266150970751625
606.0,1.8266150959800964
608.0,1.8266150948934106
610.0,1.826615093815018
612.0,1.8266150927448273
614.0,1.826615091682758
616.0,1.8266150906287215
618.0,1.8266150895826292
620.0,1.8266150885444008
622.0,1.8266150875139553
624.0,1.8266150864912047
626.0,1.8266150854760745
628.0,1.8266150844684836
630.0,1.8266150834683532
632.0,1.8266150824756033
634.0,1.8266150814901614
636.0,1.8266150805119516
638.0,1.8266150795408922
640.0,1.826615078576918
642.0,1.8266150776199523
644.0,1.8266150766699198
646.0,1.826615075726756
648.0,1.8266150747903842
650.0,1.8266150738607378
652.0,1.826615072937749
654.0,1.8266150720213508
656.0,1.8266150711114741
658.0,1.8266150702080528
660.0,1.8266150693110212
662.0,1.826615068420316
664.0,1.8266150675358714
666.0,1.8266150666576282
668.0,1.8266150657855198
670.0,1.826615064919492
672.0,1.8266150640594785
674.0,1.8266150632054112
676.0,1.8266150623572466
678.0,1.8266150615149155
680.0,1.8266150606783662
682.0,1.8266150598475368
684.0,1.8266150590223726
686.0,1.8266150582028178
688.0,1.8266150573888174
690.0,1.8266150565803165
692.0,1.8266150557772614
694.0,1.8266150549796003
696.0,1.8266150541872805
698.0,1.8266150534002499
700.0,1.826615052618451
702.0,1.8266150518418398
704.0,1.8266150510703647
706.0,1.826615050303979
708.0,1.8266150495426268
710.0,1.826615048786266
712.0,1.8266150480348453
714.0,1.8266150472883182
716.0,1.8266150465466382
718.0,1.8266150458097588
720.0,1.8266150450776397
722.0,1.826615044350228
724.0,1.8266150436274808
726.0,1.8266150429093566
728.0,1.8266150421958096
730.0,1.8266150414867992
732.0,1.8266150407822805
734.0,1.8266150400822139
736.0,1.8266150393865535
738.0,1.8266150386952649
740.0,1.8266150380083026
742.0,1.8266150373256254
744.0,1.8266150366471983
746.0,1.8266150359729771
748.0,1.8266150353029287
750.0,1.8266150346370076
752.0,1.8266150339751814
754.0,1.8266150333174136
756.0,1.826615032663663
758.0,1.826615032013896
760.0,1.8266150313680725
762.0,1.8266150307261628
764.0,1.8266150300881216
766.0,1.8266150294539258
768.0,1.8266150288235332
770.0,1.826615028196913
772.0,1.8266150275740323
774.0,1.8266150269548505
776.0,1.8266150263393464
778.0,1.8266150257274707
780.0,1.8266150251192088
782.0,1.8266150245145152
784.0,1.8266150239133725
786.0,1.8266150233157348
788.0,1.8266150227215774
790.0,1.826615022130872
792.0,1.826615021543584
794.0,1.826615020959684
796.0,1.8266150203791442
798.0,1.8266150198019375
800.0,1.826615019228029
802.0,1.8266150186573977
804.0,1.8266150180900118
806.0,1.8266150175258429
808.0,1.8266150169648583
810.0,1.8266150164070376
812.0,1.8266150158523538
814.0,1.826615015300779
816.0,1.8266150147522822
818.0,1.8266150142068436
820.0,1.8266150136644344
822.0,1.8266150131250272
824.0,1.8266150125886007
826.0,1.826615012055125
828.0,1.8266150115245796
830.0,1.8266150109969417
832.0,1.8266150104721786
834.0,1.8266150099502756
836.0,1.8266150094311995
838.0,1.8266150089149356
840.0,1.8266150084014567
842.0,1.8266150078907413
844.0,1.8266150073827636
846.0,1.8266150068775069
848.0,1.8266150063749411
850.0,1.8266150058750483
852.0,1.8266150053778092
854.0,1.8266150048831975
856.0,1.8266150043911922
858.0,1.8266150039017743
860.0,1.8266150034149278
862.0,1.826615002930623
864.0,1.8266150024488412
866.0,1.826615001969569
868.0,1.8266150014927778
870.0,1.8266150010184503
872.0,1.8266150005465736
874.0,1.8266150000771164
876.0,1.826614999610072
878.0,1.8266149991454115
880.0,1.8266149986831208
882.0,1.8266149982231803
884.0,1.826614997765568
886.0,1.826614997310275
888.0,1.8266149968572727
890.0,1.8266149964065508
892.0,1.8266149959580877
894.0,1.826614995511865
896.0,1.8266149950678718
898.0,1.8266149946260837
900.0,1.8266149941864858
902.0,1.8266149937490637
904.0,1.8266149933137965
906.0,1.8266149928806699
908.0,1.826614992449673
910.0,1.8266149920207788
912.0,1.826614991593981
914.0,1.8266149911692582
916.0,1.8266149907465976
918.0,1.826614990325984
920.0,1.8266149899073976
922.0,1.8266149894908272
924.0,1.826614989076256
926.0,1.8266149886636711
928.0,1.8266149882530571
930.0,1.8266149878443958
932.0,1.8266149874376783
934.0,1.8266149870328883
936.0,1.8266149866300079
938.0,1.826614986229027
940.0,1.826614985829935
942.0,1.8266149854327112
944.0,1.8266149850373457
946.0,1.8266149846438229
948.0,1.8266149842521318
950.0,1.8266149838622585
952.0,1.8266149834741887
954.0,1.826614983087911
956.0,1.8266149827034086
958.0,1.8266149823206765
960.0,1.8266149819396962
962.0,1.8266149815604522
964.0,1.8266149811829442
966.0,1.8266149808071444
968.0,1.8266149804330576
970.0,1.826614980060653
972.0,1.826614979689935
974.0,1.826614979320881
976.0,1.8266149789534887
978.0,1.8266149785877384
980.0,1.8266149782236203
982.0,1.8266149778611247
984.0,1.8266149775002425
986.0,1.8266149771409597
988.0,1.8266149767832685
990.0,1.8266149764271498
992.0,1.8266149760726
994.0,1.8266149757196055
996.0,1.8266149753681595
998.0,1.826614975018247
1000.0,1.8266149746698628
1002.0,1.8266149743229845
1004.0,1.8266149739776205
1006.0,1.8266149736337411
1008.0,1.8266149732913537
1010.0,1.8266149729504368
1012.0,1.8266149726109868
1014.0,1.8266149722729876
1016.0,1.8266149719364337
1018.0,1.8266149716013187
1020.0,1.8266149712676258
1022.0,1.8266149709353492
1024.0,1.8266149706044834
1026.0,1.826614970275012
1028.0,1.82661496994693
1030.0,1.8266149696202278
1032.0,1.8266149692948959
1034.0,1.8266149689709232
1036.0,1.826614968648307
1038.0,1.826614968327034
1040.0,1.8266149680070942
1042.0,1.8266149676884837
1044.0,1.826614967371191
1046.0,1.8266149670552048
1048.0,1.8266149667405243
1050.0,1.8266149664271332
1052.0,1.826614966115027
1054.0,1.8266149658042015
1056.0,1.8266149654946415
1058.0,1.8266149651863424
1060.0,1.826614964879297
1062.0,1.8266149645734944
1064.0,1.8266149642689298
1066.0,1.8266149639655926
1068.0,1.8266149636634774
1070.0,1.8266149633625792
1072.0,1.826614963062886
1074.0,1.82661496276439
1076.0,1.8266149624670827
1078.0,1.8266149621709664
1080.0,1.826614961876026
1082.0,1.8266149615822498
1084.0,1.82661496128964
1086.0,1.826614960998183
1088.0,1.8266149607078799
1090.0,1.826614960418711
1092.0,1.82661496013068
1094.0,1.826614959843777
1096.0,1.826614959557993
1098.0,1.8266149592733256
1100.0,1.8266149589897651
1102.0,1.8266149587073057
1104.0,1.8266149584259388
1106.0,1.8266149581456572
1108.0,1.8266149578664579
1110.0,1.826614957588334
1112.0,1.8266149573112784
1114.0,1.8266149570352876
1116.0,1.8266149567603478
1118.0,1.8266149564864633
1120.0,1.8266149562136174
1122.0,1.8266149559418134
1124.0,1.8266149556710345
1126.0,1.8266149554012834
1128.0,1.8266149551325497
1130.0,1.8266149548648372
1132.0,1.8266149545981238
1134.0,1.8266149543324157
1136.0,1.8266149540677035
1138.0,1.8266149538039818
1140.0,1.8266149535412453
1142.0,1.8266149532794858
1144.0,1.826614953018701
1146.0,1.8266149527588844
1148.0,1.8266149525000268
1150.0,1.826614952242129
1152.0,1.8266149519851842
1154.0,1.8266149517291832
1156.0,1.8266149514741232
1158.0,1.8266149512199967
1160.0,1.8266149509668022
1162.0,1.8266149507145344
1164.0,1.8266149504631868
1166.0,1.8266149502127513
1168.0,1.8266149499632285
1170.0,1.8266149497146078
1172.0,1.8266149494668902
1174.0,1.8266149492200627
1176.0,1.8266149489741252
1178.0,1.826614948729079
1180.0,1.8266149484849088
1182.0,1.8266149482416143
1184.0,1.8266149479991893
1186.0,1.8266149477576314
1188.0,1.826614947516935
1190.0,1.8266149472770938
1192.0,1.8266149470381061
1194.0,1.826614946799963
1196.0,1.8266149465626673
1198.0,1.8266149463262054
1200.0,1.8266149460905785
1202.0,1.82661494585578
1204.0,1.826614945621811
1206.0,1.8266149453886573
1208.0,1.8266149451563192
1210.0,1.8266149449247937
1212.0,1.8266149446940791
1214.0,1.8266149444641664
1216.0,1.8266149442350523
1218.0,1.8266149440067339
1220.0,1.8266149437792045
1222.0,1.8266149435524643
1224.0,1.8266149433265042
1226.0,1.8266149431013226
1228.0,1.8266149428769172
1230.0,1.82661494265328
1232.0,1.8266149424304086
1234.0,1.8266149422083038
1236.0,1.826614941986953
1238.0,1.8266149417663606
1240.0,1.826614941546513
1242.0,1.826614941327419
1244.0,1.826614941109063
1246.0,1.8266149408914538
1248.0,1.8266149406745704
1250.0,1.826614940458425
1252.0,1.8266149402430067
1254.0,1.826614940028315
1256.0,1.826614939814338
1258.0,1.8266149396010831
1260.0,1.8266149393885422
1262.0,1.8266149391767095
1264.0,1.8266149389655837
1266.0,1.8266149387551602
1268.0,1.8266149385454342
1270.0,1.8266149383364088
1272.0,1.8266149381280725
1274.0,1.8266149379204295
1276.0,1.826614937713466
1278.0,1.8266149375071896
1280.0,1.826614937301592
1282.0,1.8266149370966664
1284.0,1.8266149368924176
1286.0,1.8266149366888362
1288.0,1.8266149364859188
1290.0,1.8266149362836668
1292.0,1.8266149360820705
1294.0,1.8266149358811334
1296.0,1.8266149356808488
1298.0,1.8266149354812125
1300.0,1.8266149352822243
1302.0,1.82661493508388
1304.0,1.8266149348861767
1306.0,1.8266149346891085
1308.0,1.8266149344926794
1310.0,1.8266149342968776
1312.0,1.8266149341017035
1314.0,1.8266149339071551
1316.0,1.8266149337132322
1318.0,1.8266149335199255
1320.0,1.8266149333272341
1322.0,1.8266149331351573
1324.0,1.8266149329436974
1326.0,1.8266149327528396
1328.0,1.8266149325625858
1330.0,1.8266149323729401
1332.0,1.8266149321838903
1334.0,1.8266149319954332
1336.0,1.8266149318075744
1338.0,1.826614931620305
1340.0,1.8266149314336237
1342.0,1.8266149312475322
1344.0,1.8266149310620203
1346.0,1.82661493087709
1348.0,1.8266149306927302
1350.0,1.8266149305089527
1352.0,1.8266149303257446
1354.0,1.8266149301431076
1356.0,1.8266149299610386
1358.0,1.8266149297795322
1360.0,1.826614929598588
