time,gibbs
2248.0,0.27007454223630956
2249.0,0.27007418201904043
2250.0,0.27007382091536597
2251.0,0.2700734589231314
2252.0,0.2700730960401748
2253.0,0.2700727322643323
2254.0,0.2700723675934318
2255.0,0.27007200202529735
2256.0,0.2700716355577486
2257.0,0.2700712681885981
2258.0,0.2700708999156546
2259.0,0.2700705307367216
2260.0,0.270070160649596
2261.0,0.27006978965207035
2262.0,0.2700694177419327
2263.0,0.27006904491696426
2264.0,0.2700686711749426
2265.0,0.27006829651363723
2266.0,0.2700679209308159
2267.0,0.2700675444242385
2268.0,0.2700671669916601
2269.0,0.2700667886308309
2270.0,0.2700664093394949
2271.0,0.2700660291153922
2272.0,0.27006564795625515
2273.0,0.27006526585981205
2274.0,0.2700648828237876
2275.0,0.2700644988458968
2276.0,0.27006411392385304
2277.0,0.2700637280553622
2278.0,0.2700633412381251
2279.0,0.2700629534698371
2280.0,0.27006256474818846
2281.0,0.27006217507086405
2282.0,0.27006178443554063
2283.0,0.27006139283989383
2284.0,0.27006100028158975
2285.0,0.2700606067582918
2286.0,0.2700602122676554
2287.0,0.2700598168073319
2288.0,0.2700594203749666
2289.0,0.2700590229681994
2290.0,0.2700586245846641
2291.0,0.27005822522198863
2292.0,0.2700578248777967
2293.0,0.2700574235497041
2294.0,0.27005702123532294
2295.0,0.2700566179322587
2296.0,0.2700562136381108
2297.0,0.2700558083504736
2298.0,0.2700554020669357
2299.0,0.2700549947850792
2300.0,0.2700545865024818
2301.0,0.2700541772167129
2302.0,0.2700537669253391
2303.0,0.27005335562591914
2304.0,0.2700529433160068
2305.0,0.2700525299931496
2306.0,0.27005211565489
2307.0,0.27005170029876285
2308.0,0.2700512839222986
2309.0,0.270050866523022
2310.0,0.2700504480984506
2311.0,0.27005002864609695
2312.0,0.2700496081634667
2313.0,0.2700491866480616
2314.0,0.2700487640973749
2315.0,0.27004834050889526
2316.0,0.2700479158801051
2317.0,0.2700474902084813
2318.0,0.2700470634914931
2319.0,0.27004663572660625
2320.0,0.27004620691127823
2321.0,0.2700457770429607
2322.0,0.2700453461191003
2323.0,0.2700449141371374
2324.0,0.27004448109450485
2325.0,0.2700440469886315
2326.0,0.27004361181693765
2327.0,0.2700431755768405
2328.0,0.270042738265747
2329.0,0.2700422998810613
2330.0,0.2700418604201812
2331.0,0.27004141988049557
2332.0,0.2700409782593901
2333.0,0.2700405355542419
2334.0,0.27004009176242383
2335.0,0.270039646881301
2336.0,0.2700392009082324
2337.0,0.2700387538405712
2338.0,0.27003830567566445
2339.0,0.2700378564108521
2340.0,0.27003740604346793
2341.0,0.27003695457083976
2342.0,0.2700365019902891
2343.0,0.2700360482991299
2344.0,0.27003559349467154
2345.0,0.2700351375742153
2346.0,0.27003468053505686
2347.0,0.2700342223744854
2348.0,0.2700337630897836
2349.0,0.27003330267822756
2350.0,0.27003284113708614
2351.0,0.2700323784636227
2352.0,0.2700319146550949
2353.0,0.27003144970875115
2354.0,0.27003098362183564
2355.0,0.27003051639158493
2356.0,0.2700300480152301
2357.0,0.2700295784899934
2358.0,0.27002910781309264
2359.0,0.2700286359817381
2360.0,0.27002816299313326
2361.0,0.27002768884447526
2362.0,0.2700272135329541
2363.0,0.27002673705575386
2364.0,0.270026259410051
2365.0,0.2700257805930155
2366.0,0.2700253006018118
2367.0,0.27002481943359524
2368.0,0.2700243370855161
2369.0,0.2700238535547175
2370.0,0.27002336883833566
2371.0,0.2700228829335002
2372.0,0.27002239583733245
2373.0,0.2700219075469491
2374.0,0.2700214180594589
2375.0,0.2700209273719635
2376.0,0.27002043548155735
2377.0,0.2700199423853294
2378.0,0.2700194480803595
2379.0,0.27001895256372305
2380.0,0.2700184558324863
2381.0,0.27001795788370964
2382.0,0.2700174587144457
2383.0,0.2700169583217412
2384.0,0.27001645670263447
2385.0,0.2700159538541584
2386.0,0.270015449773337
2387.0,0.2700149444571882
2388.0,0.2700144379027227
2389.0,0.2700139301069443
2390.0,0.2700134210668485
2391.0,0.27001291077942513
2392.0,0.27001239924165654
2393.0,0.27001188645051744
2394.0,0.2700113724029745
2395.0,0.27001085709598877
2396.0,0.27001034052651296
2397.0,0.27000982269149365
2398.0,0.2700093035878688
2399.0,0.2700087832125697
2400.0,0.27000826156252034
2401.0,0.270007738634637
2402.0,0.2700072144258303
2403.0,0.2700066889330003
2404.0,0.27000616215304213
2405.0,0.27000563408284295
2406.0,0.2700051047192825
2407.0,0.2700045740592329
2408.0,0.27000404209955914
2409.0,0.2700035088371175
2410.0,0.2700029742687585
2411.0,0.27000243839132465
2412.0,0.2700019012016498
2413.0,0.27000136269656255
2414.0,0.2700008228728805
2415.0,0.2700002817274175
2416.0,0.2699997392569768
2417.0,0.26999919545835527
2418.0,0.26999865032834297
2419.0,0.26999810386372114
2420.0,0.26999755606126263
2421.0,0.26999700691773454
2422.0,0.26999645642989495
2423.0,0.2699959045944948
2424.0,0.26999535140827696
2425.0,0.26999479686797623
2426.0,0.2699942409703203
2427.0,0.26999368371202864
2428.0,0.2699931250898129
2429.0,0.2699925651003775
2430.0,0.2699920037404183
2431.0,0.26999144100662387
2432.0,0.269990876895673
2433.0,0.26999031140424046
2434.0,0.269989744528989
2435.0,0.2699891762665755
2436.0,0.26998860661364876
2437.0,0.26998803556684875
2438.0,0.2699874631228084
2439.0,0.26998688927815273
2440.0,0.26998631402949724
2441.0,0.269985737373451
2442.0,0.2699851593066144
2443.0,0.2699845798255791
2444.0,0.26998399892692937
2445.0,0.26998341660724157
2446.0,0.2699828328630831
2447.0,0.26998224769101353
2448.0,0.26998166108758437
2449.0,0.26998107304933927
2450.0,0.2699804835728122
2451.0,0.2699798926545313
2452.0,0.26997930029101347
2453.0,0.2699787064787697
2454.0,0.26997811121430193
2455.0,0.2699775144941027
2456.0,0.2699769163146584
2457.0,0.269976316672445
2458.0,0.2699757155639303
2459.0,0.26997511298557586
2460.0,0.2699745089338309
2461.0,0.269973903405141
2462.0,0.2699732963959387
2463.0,0.2699726879026515
2464.0,0.269972077921696
2465.0,0.26997146644948145
2466.0,0.26997085348240835
2467.0,0.2699702390168688
2468.0,0.26996962304924615
2469.0,0.26996900557591413
2470.0,0.2699683865932395
2471.0,0.26996776609758
2472.0,0.2699671440852841
2473.0,0.26996652055269144
2474.0,0.26996589549613365
2475.0,0.2699652689119325
2476.0,0.2699646407964027
2477.0,0.2699640111458491
2478.0,0.2699633799565677
2479.0,0.2699627472248454
2480.0,0.2699621129469614
2481.0,0.2699614771191854
2482.0,0.2699608397377776
2483.0,0.26996020079899025
2484.0,0.2699595602990664
2485.0,0.26995891823423934
2486.0,0.26995827460073496
2487.0,0.26995762939476886
2488.0,0.2699569826125485
2489.0,0.2699563342502711
2490.0,0.26995568430412603
2491.0,0.26995503277029265
2492.0,0.26995437964494284
2493.0,0.26995372492423675
2494.0,0.26995306860432783
2495.0,0.269952410681359
2496.0,0.2699517511514647
2497.0,0.26995109001076933
2498.0,0.269950427255389
2499.0,0.26994976288143036
2500.0,0.2699490968849899
2501.0,0.2699484292621561
2502.0,0.2699477600090069
2503.0,0.269947089121612
2504.0,0.269946416596031
2505.0,0.2699457424283145
2506.0,0.26994506661450324
2507.0,0.26994438915062946
2508.0,0.2699437100327148
2509.0,0.26994302925677216
2510.0,0.2699423468188047
2511.0,0.269941662714806
2512.0,0.26994097694076025
2513.0,0.26994028949264237
2514.0,0.2699396003664166
2515.0,0.269938909558039
2516.0,0.26993821706345494
2517.0,0.2699375228786005
2518.0,0.2699368269994026
2519.0,0.2699361294217776
2520.0,0.2699354301416319
2521.0,0.26993472915486394
2522.0,0.2699340264573603
2523.0,0.26993332204499904
2524.0,0.2699326159136476
2525.0,0.26993190805916445
2526.0,0.2699311984773973
2527.0,0.2699304871641853
2528.0,0.2699297741153551
2529.0,0.2699290593267266
2530.0,0.26992834279410766
2531.0,0.26992762451329766
2532.0,0.26992690448008394
2533.0,0.26992618269024493
2534.0,0.26992545913954935
2535.0,0.26992473382375576
2536.0,0.2699240067386124
2537.0,0.2699232778798566
2538.0,0.269922547243217
2539.0,0.26992181482441135
2540.0,0.26992108061914666
2541.0,0.2699203446231203
2542.0,0.26991960683202
2543.0,0.2699188672415218
2544.0,0.26991812584729313
2545.0,0.2699173826449891
2546.0,0.2699166376302567
2547.0,0.2699158907987307
2548.0,0.269915142146036
2549.0,0.269914391667788
2550.0,0.26991363935959023
2551.0,0.2699128852170367
2552.0,0.2699121292357109
2553.0,0.26991137141118526
2554.0,0.26991061173902176
2555.0,0.26990985021477243
2556.0,0.2699090868339785
2557.0,0.26990832159217015
2558.0,0.2699075544848667
2559.0,0.26990678550757785
2560.0,0.2699060146558019
2561.0,0.26990524192502585
2562.0,0.26990446731072815
2563.0,0.2699036908083734
2564.0,0.2699029124134177
2565.0,0.26990213212130504
2566.0,0.26990134992746984
2567.0,0.269900565827335
2568.0,0.26989977981631197
2569.0,0.2698989918898014
2570.0,0.2698982020431933
2571.0,0.26989741027186764
2572.0,0.26989661657119207
2573.0,0.26989582093652364
2574.0,0.26989502336320703
2575.0,0.26989422384657935
2576.0,0.26989342238196257
2577.0,0.26989261896466993
2578.0,0.26989181359000336
2579.0,0.2698910062532521
2580.0,0.2698901969496956
2581.0,0.2698893856746024
2582.0,0.2698885724232279
2583.0,0.26988775719081803
2584.0,0.26988693997260593
2585.0,0.269886120763815
2586.0,0.26988529955965634
2587.0,0.2698844763553289
2588.0,0.2698836511460213
2589.0,0.26988282392691154
2590.0,0.2698819946931631
2591.0,0.2698811634399306
2592.0,0.2698803301623568
2593.0,0.2698794948555725
2594.0,0.2698786575146963
2595.0,0.26987781813483525
2596.0,0.269876976711086
2597.0,0.26987613323853266
2598.0,0.269875287712247
2599.0,0.26987444012729056
2600.0,0.26987359047871157
2601.0,0.2698727387615476
2602.0,0.2698718849708239
2603.0,0.2698710291015539
2604.0,0.26987017114873924
2605.0,0.2698693111073694
2606.0,0.269868448972422
2607.0,0.26986758473886285
2608.0,0.2698667184016456
2609.0,0.2698658499557127
2610.0,0.26986497939599313
2611.0,0.2698641067174053
2612.0,0.2698632319148535
2613.0,0.26986235498323186
2614.0,0.26986147591742127
2615.0,0.2698605947122906
2616.0,0.2698597113626974
2617.0,0.26985882586348486
2618.0,0.26985793820948656
2619.0,0.26985704839552155
2620.0,0.26985615641639715
2621.0,0.26985526226690915
2622.0,0.2698543659418401
2623.0,0.26985346743596
2624.0,0.26985256674402736
2625.0,0.2698516638607868
2626.0,0.2698507587809717
2627.0,0.2698498514993021
2628.0,0.2698489420104857
2629.0,0.2698480303092174
2630.0,0.26984711639018055
2631.0,0.2698462002480437
2632.0,0.26984528187746404
2633.0,0.26984436127308675
2634.0,0.2698434384295426
2635.0,0.2698425133414505
2636.0,0.26984158600341684
2637.0,0.2698406564100339
2638.0,0.269839724555882
2639.0,0.2698387904355286
2640.0,0.26983785404352767
2641.0,0.26983691537442106
2642.0,0.2698359744227371
2643.0,0.2698350311829898
2644.0,0.2698340856496825
2645.0,0.2698331378173038
2646.0,0.2698321876803291
2647.0,0.2698312352332226
2648.0,0.2698302804704323
2649.0,0.2698293233863952
2650.0,0.26982836397553367
2651.0,0.2698274022322579
2652.0,0.26982643815096463
2653.0,0.2698254717260361
2654.0,0.2698245029518421
2655.0,0.269823531822739
2656.0,0.26982255833306945
2657.0,0.26982158247716226
2658.0,0.2698206042493334
2659.0,0.26981962364388523
2660.0,0.26981864065510575
2661.0,0.26981765527727036
2662.0,0.2698166675046404
2663.0,0.2698156773314623
2664.0,0.26981468475197073
2665.0,0.2698136897603859
2666.0,0.26981269235091365
2667.0,0.2698116925177467
2668.0,0.2698106902550627
2669.0,0.26980968555702767
2670.0,0.26980867841779166
2671.0,0.2698076688314916
2672.0,0.2698066567922497
2673.0,0.2698056422941756
2674.0,0.26980462533136385
2675.0,0.2698036058978942
2676.0,0.26980258398783413
2677.0,0.2698015595952359
2678.0,0.26980053271413673
2679.0,0.2697995033385614
2680.0,0.26979847146251923
2681.0,0.26979743708000514
2682.0,0.2697964001850004
2683.0,0.2697953607714716
2684.0,0.2697943188333711
2685.0,0.2697932743646362
2686.0,0.2697922273591904
2687.0,0.26979117781094275
2688.0,0.269790125713787
2689.0,0.26978907106160305
2690.0,0.26978801384825574
2691.0,0.26978695406759556
2692.0,0.26978589171345757
2693.0,0.26978482677966353
2694.0,0.2697837592600196
2695.0,0.2697826891483165
2696.0,0.26978161643833126
2697.0,0.26978054112382527
2698.0,0.2697794631985457
2699.0,0.2697783826562237
2700.0,0.26977729949057705
2701.0,0.26977621369530674
2702.0,0.26977512526409997
2703.0,0.26977403419062823
2704.0,0.2697729404685482
2705.0,0.2697718440915017
2706.0,0.2697707450531142
2707.0,0.2697696433469968
2708.0,0.2697685389667459
2709.0,0.26976743190594116
2710.0,0.26976632215814833
2711.0,0.26976520971691614
2712.0,0.2697640945757795
2713.0,0.2697629767282571
2714.0,0.2697618561678522
2715.0,0.26976073288805213
2716.0,0.2697596068823296
2717.0,0.2697584781441415
2718.0,0.2697573466669274
2719.0,0.269756212444114
2720.0,0.2697550754691102
2721.0,0.2697539357353098
2722.0,0.2697527932360905
2723.0,0.26975164796481477
2724.0,0.2697504999148286
2725.0,0.26974934907946224
2726.0,0.2697481954520298
2727.0,0.2697470390258305
2728.0,0.2697458797941463
2729.0,0.26974471775024333
2730.0,0.2697435528873713
2731.0,0.26974238519876487
2732.0,0.2697412146776411
2733.0,0.2697400413172021
2734.0,0.2697388651106333
2735.0,0.26973768605110293
2736.0,0.2697365041317641
2737.0,0.26973531934575234
2738.0,0.2697341316861887
2739.0,0.26973294114617585
2740.0,0.2697317477188006
2741.0,0.2697305513971331
2742.0,0.2697293521742271
2743.0,0.26972815004311923
2744.0,0.2697269449968305
2745.0,0.26972573702836417
2746.0,0.26972452613070697
2747.0,0.2697233122968291
2748.0,0.2697220955196842
2749.0,0.26972087579220766
2750.0,0.2697196531073198
2751.0,0.2697184274579226
2752.0,0.26971719883690176
2753.0,0.2697159672371256
2754.0,0.2697147326514455
2755.0,0.26971349507269493
2756.0,0.26971225449369224
2757.0,0.269711010907236
2758.0,0.2697097643061094
2759.0,0.2697085146830773
2760.0,0.2697072620308882
2761.0,0.2697060063422718
2762.0,0.26970474760994184
2763.0,0.26970348582659376
2764.0,0.2697022209849049
2765.0,0.2697009530775366
2766.0,0.26969968209713124
2767.0,0.26969840803631484
2768.0,0.2696971308876943
2769.0,0.2696958506438598
2770.0,0.2696945672973835
2771.0,0.26969328084081934
2772.0,0.26969199126670323
2773.0,0.26969069856755523
2774.0,0.26968940273587433
2775.0,0.26968810376414365
2776.0,0.2696868016448274
2777.0,0.2696854963703731
2778.0,0.2696841879332076
2779.0,0.2696828763257414
2780.0,0.2696815615403669
2781.0,0.2696802435694573
2782.0,0.26967892240536717
2783.0,0.2696775980404352
2784.0,0.26967627046697795
2785.0,0.2696749396772973
2786.0,0.2696736056636738
2787.0,0.2696722684183708
2788.0,0.269670927933633
2789.0,0.2696695842016856
2790.0,0.2696682372147363
2791.0,0.2696668869649733
2792.0,0.2696655334445662
2793.0,0.26966417664566633
2794.0,0.2696628165604056
2795.0,0.2696614531808968
2796.0,0.26966008649923395
2797.0,0.26965871650749257
2798.0,0.2696573431977279
2799.0,0.2696559665619779
2800.0,0.26965458659226016
2801.0,0.2696532032805733
2802.0,0.26965181661889637
2803.0,0.2696504265991899
2804.0,0.2696490332133944
2805.0,0.269647636453431
2806.0,0.2696462363112026
2807.0,0.2696448327785913
2808.0,0.26964342584745893
2809.0,0.26964201550965006
2810.0,0.2696406017569881
2811.0,0.26963918458127706
2812.0,0.26963776397430156
2813.0,0.26963633992782554
2814.0,0.2696349124335939
2815.0,0.2696334814833319
2816.0,0.2696320470687448
2817.0,0.2696306091815159
2818.0,0.2696291678133118
2819.0,0.2696277229557773
2820.0,0.26962627460053595
2821.0,0.26962482273919297
2822.0,0.2696233673633329
2823.0,0.26962190846451994
2824.0,0.26962044603429725
2825.0,0.26961898006418844
2826.0,0.2696175105456968
2827.0,0.2696160374703042
2828.0,0.26961456082947294
2829.0,0.2696130806146446
2830.0,0.2696115968172394
2831.0,0.2696101094286576
2832.0,0.26960861844027834
2833.0,0.2696071238434606
2834.0,0.2696056256295414
2835.0,0.2696041237898384
2836.0,0.26960261831564636
2837.0,0.2696011091982413
2838.0,0.26959959642887593
2839.0,0.26959807999878355
2840.0,0.2695965598991755
2841.0,0.26959503612124236
2842.0,0.26959350865615284
2843.0,0.26959197749505515
2844.0,0.26959044262907483
2845.0,0.2695889040493179
2846.0,0.2695873617468671
2847.0,0.2695858157127846
2848.0,0.2695842659381108
2849.0,0.2695827124138648
2850.0,0.26958115513104275
2851.0,0.26957959408062104
2852.0,0.269578029253552
2853.0,0.26957646064076773
2854.0,0.2695748882331789
2855.0,0.26957331202167134
2856.0,0.2695717319971126
2857.0,0.26957014815034486
2858.0,0.2695685604721912
2859.0,0.2695669689534495
2860.0,0.2695653735848975
2861.0,0.2695637743572904
2862.0,0.2695621712613592
2863.0,0.26956056428781494
2864.0,0.26955895342734604
2865.0,0.2695573386706157
2866.0,0.2695557200082672
2867.0,0.2695540974309202
2868.0,0.2695524709291719
2869.0,0.26955084049359646
2870.0,0.2695492061147452
2871.0,0.2695475677831468
2872.0,0.26954592548930734
2873.0,0.26954427922370905
2874.0,0.2695426289768118
2875.0,0.26954097473905236
2876.0,0.26953931650084406
2877.0,0.2695376542525765
2878.0,0.26953598798461725
2879.0,0.2695343176873095
2880.0,0.2695326433509726
2881.0,0.26953096496590495
2882.0,0.26952928252237895
2883.0,0.26952759601064347
2884.0,0.26952590542092536
2885.0,0.26952421074342614
2886.0,0.26952251196832455
2887.0,0.26952080908577564
2888.0,0.2695191020859101
